Order,Week,Material,Supply,Merc
60.0,204,1,68,5
60.0,205,1,69,5
70.0,206,1,72,5
70.0,207,1,72,5
70.0,208,1,73,5
70.0,209,1,75,5
70.0,210,1,74,5
70.0,211,1,70,5
80.0,212,1,89,5
140.0,213,1,115,5
120.0,214,1,128,5
90.0,215,1,95,5
80.0,216,1,84,5
70.0,217,1,72,5
60.0,218,1,67,5
70.0,219,1,79,5
80.0,220,1,81,5
90.0,221,1,90,5
100.0,222,1,101,5
80.0,223,1,83,5
70.0,224,1,75,5
80.0,225,1,81,5
80.0,226,1,81,5
70.0,227,1,78,5
80.0,228,1,80,5
70.0,229,1,76,5
100.0,230,1,93,5
80.0,231,1,84,5
70.0,232,1,78,5
70.0,233,1,77,5
70.0,234,1,79,5
70.0,235,1,78,5
70.0,236,1,75,5
70.0,237,1,74,5
70.0,238,1,74,5
70.0,239,1,76,5
80.0,240,1,81,5
0.0,1,3,0,6
0.0,2,3,0,6
0.0,3,3,0,6
0.0,4,3,0,6
0.0,5,3,0,6
0.0,6,3,0,6
0.0,7,3,0,6
1.0,8,3,0,6
0.0,9,3,0,6
0.0,10,3,0,6
100.0,11,3,0,6
0.0,12,3,0,6
100.0,13,3,0,6
0.0,14,3,0,6
0.0,15,3,0,6
0.0,16,3,0,6
1.0,17,3,2,6
1.0,18,3,0,6
0.0,19,3,0,6
0.0,20,3,0,6
0.0,21,3,0,6
0.0,22,3,0,6
0.0,23,3,0,6
0.0,24,3,0,6
0.0,25,3,0,6
0.0,26,3,0,6
1.0,27,3,0,6
1.0,28,3,0,6
0.0,29,3,0,6
1.0,30,3,0,6
0.0,31,3,0,6
0.0,32,3,0,6
0.0,33,3,0,6
0.0,34,3,0,6
0.0,35,3,0,6
0.0,36,3,0,6
0.0,37,3,0,6
0.0,38,3,0,6
2.0,39,3,3,6
0.0,40,3,0,6
0.0,41,3,0,6
0.0,42,3,0,6
0.0,43,3,0,6
0.0,44,3,0,6
0.0,45,3,0,6
0.0,46,3,0,6
0.0,47,3,0,6
0.0,48,3,0,6
0.0,49,3,0,6
0.0,50,3,0,6
1.0,51,3,0,6
100.0,52,3,0,6
0.0,53,3,0,6
0.0,54,3,0,6
1.0,55,3,0,6
0.0,56,3,0,6
0.0,57,3,0,6
0.0,58,3,0,6
0.0,59,3,0,6
0.0,60,3,0,6
0.0,61,3,0,6
0.0,62,3,0,6
0.0,63,3,0,6
0.0,64,3,0,6
1.0,65,3,0,6
100.0,66,3,0,6
0.0,67,3,0,6
1.0,68,3,0,6
0.0,69,3,0,6
1.0,70,3,0,6
0.0,71,3,0,6
0.0,72,3,0,6
1.0,73,3,0,6
0.0,74,3,0,6
0.0,75,3,0,6
1.0,76,3,0,6
0.0,77,3,0,6
0.0,78,3,0,6
0.0,79,3,0,6
1.0,80,3,0,6
0.0,81,3,0,6
0.0,82,3,0,6
0.0,83,3,0,6
2.0,84,3,3,6
1.0,85,3,0,6
0.0,86,3,0,6
0.0,87,3,0,6
0.0,88,3,0,6
0.0,89,3,0,6
0.0,90,3,0,6
0.0,91,3,0,6
0.0,92,3,0,6
0.0,93,3,0,6
0.0,94,3,0,6
0.0,95,3,0,6
0.0,96,3,0,6
0.0,97,3,0,6
0.0,98,3,0,6
1.0,99,3,0,6
0.0,100,3,0,6
0.0,101,3,0,6
0.0,102,3,0,6
0.0,103,3,0,6
0.0,104,3,0,6
1.0,105,3,0,6
0.0,106,3,0,6
0.0,107,3,0,6
3.0,108,3,2,6
0.0,109,3,0,6
0.0,110,3,0,6
3.0,111,3,4,6
0.0,112,3,0,6
1.0,113,3,0,6
0.0,114,3,0,6
0.0,115,3,0,6
0.0,116,3,0,6
0.0,117,3,0,6
1.0,118,3,0,6
0.0,119,3,0,6
1.0,120,3,0,6
1.0,121,3,0,6
1.0,122,3,0,6
0.0,123,3,0,6
0.0,124,3,0,6
0.0,125,3,0,6
0.0,126,3,0,6
0.0,127,3,0,6
0.0,128,3,0,6
0.0,129,3,0,6
0.0,130,3,0,6
0.0,131,3,0,6
0.0,132,3,0,6
0.0,133,3,0,6
0.0,134,3,0,6
0.0,135,3,0,6
0.0,136,3,0,6
4.0,137,3,5,6
1.0,138,3,1,6
1.0,139,3,0,6
0.0,140,3,0,6
0.0,141,3,0,6
0.0,142,3,0,6
0.0,143,3,0,6
0.0,144,3,0,6
0.0,145,3,0,6
0.0,146,3,0,6
0.0,147,3,0,6
0.0,148,3,0,6
0.0,149,3,0,6
0.0,150,3,0,6
0.0,151,3,0,6
0.0,152,3,0,6
0.0,153,3,0,6
1.0,154,3,1,6
1.0,155,3,0,6
0.0,156,3,0,6
0.0,157,3,0,6
0.0,158,3,0,6
0.0,159,3,0,6
0.0,160,3,0,6
0.0,161,3,0,6
0.0,162,3,0,6
0.0,163,3,0,6
0.0,164,3,0,6
0.0,165,3,0,6
0.0,166,3,0,6
1.0,167,3,0,6
1.0,168,3,0,6
0.0,169,3,0,6
0.0,170,3,0,6
1.0,171,3,0,6
0.0,172,3,0,6
0.0,173,3,0,6
0.0,174,3,0,6
0.0,175,3,0,6
0.0,176,3,0,6
0.0,177,3,0,6
2.0,178,3,1,6
0.0,179,3,0,6
1.0,180,3,1,6
2.0,181,3,3,6
1.0,182,3,2,6
0.0,183,3,0,6
0.0,184,3,0,6
0.0,185,3,0,6
0.0,186,3,0,6
0.0,187,3,0,6
0.0,188,3,0,6
0.0,189,3,0,6
0.0,190,3,0,6
1.0,191,3,0,6
0.0,192,3,0,6
0.0,193,3,0,6
0.0,194,3,0,6
0.0,195,3,0,6
0.0,196,3,0,6
0.0,197,3,0,6
0.0,198,3,0,6
1.0,199,3,0,6
1.0,200,3,0,6
0.0,201,3,0,6
1.0,202,3,0,6
1.0,203,3,0,6
0.0,204,3,0,6
0.0,205,3,0,6
0.0,206,3,0,6
0.0,207,3,0,6
0.0,208,3,0,6
1.0,209,3,2,6
1.0,210,3,0,6
0.0,211,3,0,6
0.0,212,3,0,6
0.0,213,3,0,6
1.0,214,3,0,6
0.0,215,3,0,6
1.0,216,3,0,6
0.0,217,3,0,6
0.0,218,3,0,6
0.0,219,3,0,6
0.0,220,3,0,6
1.0,221,3,0,6
0.0,222,3,0,6
0.0,223,3,0,6
0.0,224,3,0,6
0.0,225,3,0,6
0.0,226,3,0,6
0.0,227,3,0,6
1.0,228,3,0,6
0.0,229,3,0,6
1.0,230,3,0,6
0.0,231,3,0,6
0.0,232,3,0,6
1.0,233,3,0,6
0.0,234,3,0,6
0.0,235,3,0,6
0.0,236,3,0,6
0.0,237,3,0,6
0.0,238,3,0,6
0.0,239,3,0,6
0.0,240,3,0,6
8.0,1,1,9,7
150.0,2,1,94,7
30.0,3,1,37,7
200.0,4,1,102,7
20.0,5,1,25,7
20.0,6,1,21,7
20.0,7,1,22,7
10.0,8,1,15,7
10.0,9,1,19,7
10.0,10,1,15,7
200.0,11,1,16,7
10.0,12,1,18,7
10.0,13,1,18,7
10.0,14,1,17,7
10.0,15,1,16,7
10.0,16,1,12,7
20.0,17,1,20,7
10.0,18,1,17,7
20.0,19,1,13,7
10.0,20,1,18,7
10.0,21,1,16,7
10.0,22,1,12,7
10.0,23,1,15,7
200.0,24,1,15,7
20.0,25,1,21,7
120.0,26,1,120,7
60.0,27,1,61,7
90.0,28,1,92,7
30.0,29,1,23,7
30.0,30,1,24,7
20.0,31,1,27,7
20.0,32,1,22,7
10.0,33,1,15,7
10.0,34,1,19,7
10.0,35,1,18,7
10.0,36,1,19,7
30.0,37,1,25,7
20.0,38,1,23,7
20.0,39,1,27,7
20.0,40,1,27,7
20.0,41,1,21,7
10.0,42,1,17,7
20.0,43,1,20,7
20.0,44,1,11,7
20.0,45,1,16,7
10.0,46,1,19,7
20.0,47,1,22,7
20.0,48,1,25,7
20.0,49,1,23,7
140.0,50,1,146,7
40.0,51,1,43,7
60.0,52,1,64,7
20.0,53,1,26,7
20.0,54,1,23,7
10.0,55,1,17,7
10.0,56,1,16,7
10.0,57,1,17,7
20.0,58,1,23,7
10.0,59,1,16,7
10.0,60,1,18,7
20.0,61,1,20,7
20.0,62,1,22,7
20.0,63,1,27,7
20.0,64,1,26,7
20.0,65,1,23,7
20.0,66,1,27,7
10.0,67,1,14,7
20.0,68,1,23,7
20.0,69,1,23,7
20.0,70,1,20,7
20.0,71,1,21,7
30.0,72,1,30,7
20.0,73,1,28,7
120.0,74,1,129,7
80.0,75,1,69,7
130.0,76,1,132,7
20.0,77,1,28,7
10.0,78,1,18,7
10.0,79,1,18,7
10.0,80,1,17,7
10.0,81,1,15,7
10.0,82,1,18,7
20.0,83,1,21,7
20.0,84,1,13,7
20.0,85,1,21,7
10.0,86,1,13,7
10.0,87,1,12,7
10.0,88,1,15,7
10.0,89,1,15,7
20.0,90,1,20,7
10.0,91,1,12,7
10.0,92,1,19,7
30.0,93,1,19,7
10.0,94,1,16,7
10.0,95,1,18,7
10.0,96,1,17,7
20.0,97,1,24,7
120.0,98,1,125,7
50.0,99,1,53,7
100.0,100,1,104,7
20.0,101,1,22,7
10.0,102,1,19,7
20.0,103,1,20,7
20.0,104,1,21,7
20.0,105,1,22,7
10.0,106,1,18,7
20.0,107,1,15,7
10.0,108,1,18,7
20.0,109,1,26,7
20.0,110,1,21,7
10.0,111,1,18,7
10.0,112,1,18,7
20.0,113,1,24,7
10.0,114,1,12,7
10.0,115,1,13,7
10.0,116,1,18,7
10.0,117,1,18,7
10.0,118,1,15,7
10.0,119,1,16,7
10.0,120,1,13,7
20.0,121,1,20,7
130.0,122,1,132,7
70.0,123,1,74,7
100.0,124,1,105,7
40.0,125,1,27,7
20.0,126,1,27,7
20.0,127,1,25,7
10.0,128,1,16,7
10.0,129,1,16,7
10.0,130,1,15,7
10.0,131,1,19,7
10.0,132,1,19,7
10.0,133,1,15,7
20.0,134,1,20,7
20.0,135,1,25,7
20.0,136,1,22,7
20.0,137,1,15,7
20.0,138,1,22,7
10.0,139,1,19,7
10.0,140,1,19,7
10.0,141,1,15,7
10.0,142,1,13,7
10.0,143,1,15,7
10.0,144,1,19,7
20.0,145,1,22,7
130.0,146,1,122,7
70.0,147,1,60,7
120.0,148,1,129,7
20.0,149,1,26,7
10.0,150,1,19,7
8.0,151,1,9,7
20.0,152,1,22,7
10.0,153,1,19,7
20.0,154,1,24,7
10.0,155,1,19,7
10.0,156,1,17,7
10.0,157,1,18,7
10.0,158,1,16,7
10.0,159,1,16,7
10.0,160,1,17,7
10.0,161,1,12,7
10.0,162,1,18,7
20.0,163,1,12,7
20.0,164,1,16,7
20.0,165,1,14,7
10.0,166,1,13,7
30.0,167,1,18,7
20.0,168,1,22,7
20.0,169,1,21,7
150.0,170,1,155,7
70.0,171,1,75,7
130.0,172,1,131,7
20.0,173,1,27,7
20.0,174,1,20,7
20.0,175,1,23,7
30.0,176,1,20,7
10.0,177,1,19,7
30.0,178,1,19,7
10.0,179,1,17,7
10.0,180,1,13,7
20.0,181,1,21,7
10.0,182,1,17,7
20.0,183,1,20,7
20.0,184,1,20,7
30.0,185,1,19,7
10.0,186,1,12,7
20.0,187,1,21,7
20.0,188,1,21,7
10.0,189,1,14,7
10.0,190,1,16,7
20.0,191,1,20,7
20.0,192,1,13,7
20.0,193,1,21,7
120.0,194,1,129,7
70.0,195,1,73,7
110.0,196,1,113,7
20.0,197,1,21,7
10.0,198,1,19,7
10.0,199,1,18,7
10.0,200,1,13,7
10.0,201,1,14,7
10.0,202,1,18,7
30.0,203,1,21,7
10.0,204,1,15,7
10.0,205,1,19,7
10.0,206,1,15,7
10.0,207,1,18,7
20.0,208,1,21,7
10.0,209,1,19,7
20.0,210,1,20,7
10.0,211,1,19,7
10.0,212,1,14,7
20.0,213,1,14,7
10.0,214,1,17,7
10.0,215,1,19,7
20.0,216,1,23,7
30.0,217,1,31,7
140.0,218,1,132,7
50.0,219,1,54,7
140.0,220,1,140,7
10.0,221,1,19,7
30.0,222,1,30,7
20.0,223,1,23,7
10.0,224,1,16,7
20.0,225,1,12,7
20.0,226,1,21,7
10.0,227,1,16,7
20.0,228,1,24,7
10.0,229,1,18,7
30.0,230,1,20,7
10.0,231,1,17,7
10.0,232,1,11,7
10.0,233,1,15,7
10.0,234,1,18,7
10.0,235,1,17,7
10.0,236,1,19,7
10.0,237,1,17,7
30.0,238,1,19,7
20.0,239,1,21,7
10.0,240,1,17,7
0.0,1,3,0,8
0.0,2,3,0,8
0.0,3,3,0,8
0.0,4,3,0,8
1.0,5,3,0,8
0.0,6,3,0,8
0.0,7,3,0,8
1.0,8,3,0,8
0.0,9,3,0,8
0.0,10,3,0,8
0.0,11,3,0,8
0.0,12,3,0,8
0.0,13,3,0,8
0.0,14,3,0,8
0.0,15,3,0,8
1.0,16,3,1,8
0.0,17,3,0,8
0.0,18,3,0,8
0.0,19,3,0,8
0.0,20,3,0,8
1.0,21,3,0,8
1.0,22,3,1,8
0.0,23,3,0,8
0.0,24,3,0,8
1.0,25,3,0,8
1.0,26,3,0,8
0.0,27,3,0,8
0.0,28,3,0,8
0.0,29,3,0,8
0.0,30,3,0,8
1.0,31,3,0,8
0.0,32,3,0,8
0.0,33,3,0,8
1.0,34,3,0,8
0.0,35,3,0,8
0.0,36,3,0,8
0.0,37,3,0,8
0.0,38,3,0,8
0.0,39,3,0,8
0.0,40,3,0,8
0.0,41,3,0,8
0.0,42,3,0,8
10.0,43,3,0,8
1.0,44,3,0,8
0.0,45,3,0,8
0.0,46,3,0,8
0.0,47,3,0,8
10.0,48,3,0,8
1.0,49,3,0,8
1.0,50,3,0,8
0.0,51,3,0,8
1.0,52,3,0,8
0.0,53,3,0,8
0.0,54,3,0,8
1.0,55,3,0,8
0.0,56,3,0,8
0.0,57,3,0,8
0.0,58,3,0,8
0.0,59,3,0,8
0.0,60,3,0,8
0.0,61,3,0,8
0.0,62,3,0,8
0.0,63,3,0,8
0.0,64,3,0,8
0.0,65,3,0,8
1.0,66,3,0,8
0.0,67,3,0,8
0.0,68,3,0,8
0.0,69,3,0,8
0.0,70,3,0,8
0.0,71,3,0,8
0.0,72,3,0,8
0.0,73,3,0,8
1.0,74,3,0,8
0.0,75,3,0,8
0.0,76,3,0,8
0.0,77,3,0,8
1.0,78,3,0,8
0.0,79,3,0,8
1.0,80,3,0,8
0.0,81,3,0,8
0.0,82,3,0,8
0.0,83,3,0,8
0.0,84,3,0,8
0.0,85,3,0,8
0.0,86,3,0,8
0.0,87,3,0,8
1.0,88,3,1,8
0.0,89,3,0,8
0.0,90,3,0,8
0.0,91,3,0,8
0.0,92,3,0,8
0.0,93,3,0,8
0.0,94,3,0,8
0.0,95,3,0,8
4.0,96,3,5,8
0.0,97,3,0,8
0.0,98,3,0,8
0.0,99,3,0,8
0.0,100,3,0,8
0.0,101,3,0,8
0.0,102,3,0,8
0.0,103,3,0,8
0.0,104,3,0,8
0.0,105,3,0,8
0.0,106,3,0,8
0.0,107,3,0,8
1.0,108,3,1,8
0.0,109,3,0,8
0.0,110,3,0,8
1.0,111,3,0,8
1.0,112,3,0,8
0.0,113,3,0,8
0.0,114,3,0,8
0.0,115,3,0,8
0.0,116,3,0,8
0.0,117,3,0,8
0.0,118,3,0,8
0.0,119,3,0,8
0.0,120,3,0,8
1.0,121,3,0,8
0.0,122,3,0,8
0.0,123,3,0,8
0.0,124,3,0,8
0.0,125,3,0,8
0.0,126,3,0,8
0.0,127,3,0,8
0.0,128,3,0,8
0.0,129,3,0,8
2.0,130,3,3,8
0.0,131,3,0,8
0.0,132,3,0,8
0.0,133,3,0,8
0.0,134,3,0,8
1.0,135,3,1,8
0.0,136,3,0,8
10.0,137,3,13,8
1.0,138,3,0,8
0.0,139,3,0,8
0.0,140,3,0,8
0.0,141,3,0,8
1.0,142,3,1,8
0.0,143,3,0,8
0.0,144,3,0,8
1.0,145,3,0,8
0.0,146,3,0,8
0.0,147,3,0,8
0.0,148,3,0,8
0.0,149,3,0,8
0.0,150,3,0,8
0.0,151,3,0,8
0.0,152,3,0,8
0.0,153,3,0,8
1.0,154,3,0,8
1.0,155,3,1,8
0.0,156,3,0,8
0.0,157,3,0,8
1.0,158,3,0,8
1.0,159,3,0,8
0.0,160,3,0,8
0.0,161,3,0,8
0.0,162,3,0,8
0.0,163,3,0,8
0.0,164,3,0,8
0.0,165,3,0,8
1.0,166,3,1,8
0.0,167,3,0,8
0.0,168,3,0,8
0.0,169,3,0,8
0.0,170,3,0,8
0.0,171,3,0,8
0.0,172,3,0,8
0.0,173,3,0,8
0.0,174,3,0,8
0.0,175,3,0,8
0.0,176,3,0,8
0.0,177,3,0,8
1.0,178,3,0,8
1.0,179,3,0,8
1.0,180,3,1,8
0.0,181,3,0,8
0.0,182,3,0,8
0.0,183,3,0,8
0.0,184,3,0,8
1.0,185,3,2,8
0.0,186,3,0,8
0.0,187,3,0,8
0.0,188,3,0,8
5.0,189,3,4,8
1.0,190,3,0,8
4.0,191,3,5,8
0.0,192,3,0,8
0.0,193,3,0,8
1.0,194,3,0,8
0.0,195,3,0,8
0.0,196,3,0,8
0.0,197,3,0,8
0.0,198,3,0,8
0.0,199,3,0,8
0.0,200,3,0,8
0.0,201,3,0,8
1.0,202,3,0,8
0.0,203,3,0,8
0.0,204,3,0,8
0.0,205,3,0,8
1.0,206,3,0,8
0.0,207,3,0,8
1.0,208,3,0,8
1.0,209,3,0,8
0.0,210,3,0,8
0.0,211,3,0,8
1.0,212,3,0,8
0.0,213,3,0,8
0.0,214,3,0,8
0.0,215,3,0,8
0.0,216,3,0,8
0.0,217,3,0,8
0.0,218,3,0,8
0.0,219,3,0,8
0.0,220,3,0,8
0.0,221,3,0,8
0.0,222,3,0,8
1.0,223,3,0,8
0.0,224,3,0,8
1.0,225,3,0,8
0.0,226,3,0,8
0.0,227,3,0,8
0.0,228,3,0,8
0.0,229,3,0,8
0.0,230,3,0,8
0.0,231,3,0,8
1.0,232,3,0,8
0.0,233,3,0,8
1.0,234,3,0,8
0.0,235,3,0,8
0.0,236,3,0,8
1.0,237,3,0,8
0.0,238,3,0,8
0.0,239,3,0,8
1.0,240,3,0,8
0.0,1,2,0,9
0.0,2,2,0,9
0.0,3,2,0,9
0.0,4,2,0,9
1.0,5,2,0,9
0.0,6,2,0,9
0.0,7,2,0,9
0.0,8,2,0,9
0.0,9,2,0,9
1.0,10,2,0,9
0.0,11,2,0,9
3.0,12,2,2,9
0.0,13,2,0,9
0.0,14,2,0,9
0.0,15,2,0,9
1.0,16,2,0,9
3.0,17,2,2,9
1.0,18,2,1,9
0.0,19,2,0,9
1.0,20,2,0,9
1.0,21,2,0,9
0.0,22,2,0,9
0.0,23,2,0,9
0.0,24,2,0,9
1.0,25,2,0,9
1.0,26,2,0,9
0.0,27,2,0,9
0.0,28,2,0,9
0.0,29,2,0,9
0.0,30,2,0,9
1.0,31,2,0,9
1.0,32,2,0,9
0.0,33,2,0,9
1.0,34,2,0,9
1.0,35,2,1,9
0.0,36,2,0,9
0.0,37,2,0,9
0.0,38,2,0,9
1.0,39,2,0,9
0.0,40,2,0,9
0.0,41,2,0,9
0.0,42,2,0,9
0.0,43,2,0,9
0.0,44,2,0,9
0.0,45,2,0,9
0.0,46,2,0,9
0.0,47,2,0,9
1.0,48,2,0,9
0.0,49,2,0,9
0.0,50,2,0,9
0.0,51,2,0,9
1.0,52,2,0,9
1.0,53,2,0,9
0.0,54,2,0,9
1.0,55,2,0,9
0.0,56,2,0,9
0.0,57,2,0,9
0.0,58,2,0,9
0.0,59,2,0,9
1.0,60,2,0,9
0.0,61,2,0,9
0.0,62,2,0,9
0.0,63,2,0,9
0.0,64,2,0,9
0.0,65,2,0,9
0.0,66,2,0,9
1.0,67,2,0,9
0.0,68,2,0,9
0.0,69,2,0,9
1.0,70,2,0,9
0.0,71,2,0,9
0.0,72,2,0,9
1.0,73,2,0,9
0.0,74,2,0,9
0.0,75,2,0,9
1.0,76,2,0,9
0.0,77,2,0,9
0.0,78,2,0,9
0.0,79,2,0,9
0.0,80,2,0,9
1.0,81,2,0,9
0.0,82,2,0,9
0.0,83,2,0,9
5.0,84,2,4,9
0.0,85,2,0,9
1.0,86,2,0,9
0.0,87,2,0,9
0.0,88,2,0,9
0.0,89,2,0,9
1.0,90,2,0,9
0.0,91,2,0,9
0.0,92,2,0,9
0.0,93,2,0,9
1.0,94,2,0,9
0.0,95,2,0,9
0.0,96,2,0,9
0.0,97,2,0,9
0.0,98,2,0,9
0.0,99,2,0,9
1.0,100,2,0,9
0.0,101,2,0,9
0.0,102,2,0,9
0.0,103,2,0,9
0.0,104,2,0,9
0.0,105,2,0,9
0.0,106,2,0,9
2.0,107,2,1,9
5.0,108,2,4,9
1.0,109,2,0,9
1.0,110,2,0,9
1.0,111,2,1,9
0.0,112,2,0,9
0.0,113,2,0,9
1.0,114,2,0,9
320.0,115,2,0,9
1.0,116,2,0,9
0.0,117,2,0,9
0.0,118,2,0,9
1.0,119,2,0,9
0.0,120,2,0,9
0.0,121,2,0,9
0.0,122,2,0,9
1.0,123,2,0,9
1.0,124,2,0,9
1.0,125,2,0,9
1.0,126,2,0,9
1.0,127,2,0,9
0.0,128,2,0,9
0.0,129,2,0,9
0.0,130,2,0,9
1.0,131,2,0,9
1.0,132,2,0,9
0.0,133,2,0,9
0.0,134,2,0,9
0.0,135,2,0,9
0.0,136,2,0,9
3.0,137,2,4,9
1.0,138,2,1,9
1.0,139,2,0,9
0.0,140,2,0,9
1.0,141,2,0,9
1.0,142,2,0,9
0.0,143,2,0,9
0.0,144,2,0,9
0.0,145,2,0,9
0.0,146,2,0,9
0.0,147,2,0,9
0.0,148,2,0,9
0.0,149,2,0,9
0.0,150,2,0,9
0.0,151,2,0,9
0.0,152,2,0,9
0.0,153,2,0,9
1.0,154,2,2,9
1.0,155,2,0,9
0.0,156,2,0,9
1.0,157,2,0,9
2.0,158,2,1,9
1.0,159,2,1,9
1.0,160,2,0,9
1.0,161,2,0,9
0.0,162,2,0,9
0.0,163,2,0,9
0.0,164,2,0,9
0.0,165,2,0,9
0.0,166,2,0,9
0.0,167,2,0,9
0.0,168,2,0,9
2.0,169,2,1,9
0.0,170,2,0,9
0.0,171,2,0,9
0.0,172,2,0,9
0.0,173,2,0,9
0.0,174,2,0,9
0.0,175,2,0,9
300.0,176,2,0,9
0.0,177,2,0,9
1.0,178,2,1,9
0.0,179,2,0,9
1.0,180,2,1,9
1.0,181,2,1,9
1.0,182,2,1,9
0.0,183,2,0,9
0.0,184,2,0,9
0.0,185,2,0,9
0.0,186,2,0,9
1.0,187,2,1,9
0.0,188,2,0,9
0.0,189,2,0,9
0.0,190,2,0,9
0.0,191,2,0,9
1.0,192,2,0,9
0.0,193,2,0,9
0.0,194,2,0,9
1.0,195,2,0,9
1.0,196,2,0,9
0.0,197,2,0,9
1.0,198,2,0,9
0.0,199,2,0,9
0.0,200,2,0,9
0.0,201,2,0,9
1.0,202,2,0,9
0.0,203,2,0,9
0.0,204,2,0,9
0.0,205,2,0,9
0.0,206,2,0,9
0.0,207,2,0,9
0.0,208,2,0,9
0.0,209,2,0,9
0.0,210,2,0,9
1.0,211,2,0,9
0.0,212,2,0,9
0.0,213,2,0,9
0.0,214,2,0,9
0.0,215,2,0,9
1.0,216,2,0,9
0.0,217,2,0,9
1.0,218,2,0,9
0.0,219,2,0,9
1.0,220,2,0,9
1.0,221,2,0,9
1.0,222,2,0,9
0.0,223,2,0,9
0.0,224,2,0,9
0.0,225,2,0,9
0.0,226,2,0,9
0.0,227,2,0,9
0.0,228,2,0,9
0.0,229,2,0,9
1.0,230,2,0,9
1.0,231,2,0,9
1.0,232,2,0,9
0.0,233,2,0,9
0.0,234,2,0,9
0.0,235,2,0,9
0.0,236,2,0,9
0.0,237,2,0,9
0.0,238,2,0,9
0.0,239,2,0,9
1.0,240,2,0,9
30.0,1,2,0,10
1.0,2,2,0,10
0.0,3,2,0,10
65.0,4,2,0,10
0.0,5,2,0,10
55.0,6,2,0,10
0.0,7,2,0,10
0.0,8,2,0,10
1.0,9,2,1,10
10.0,10,2,13,10
1.0,11,2,2,10
0.0,12,2,0,10
0.0,13,2,0,10
0.0,14,2,0,10
2.0,15,2,1,10
2.0,16,2,3,10
1.0,17,2,0,10
0.0,18,2,0,10
0.0,19,2,0,10
0.0,20,2,0,10
0.0,21,2,0,10
0.0,22,2,0,10
0.0,23,2,0,10
0.0,24,2,0,10
0.0,25,2,0,10
0.0,26,2,0,10
0.0,27,2,0,10
1.0,28,2,0,10
0.0,29,2,0,10
0.0,30,2,0,10
1.0,31,2,0,10
0.0,32,2,0,10
50.0,33,2,0,10
1.0,34,2,0,10
0.0,35,2,0,10
0.0,36,2,0,10
0.0,37,2,0,10
1.0,38,2,0,10
60.0,39,2,0,10
0.0,40,2,0,10
0.0,41,2,0,10
0.0,42,2,0,10
0.0,43,2,0,10
0.0,44,2,0,10
0.0,45,2,0,10
0.0,46,2,0,10
0.0,47,2,0,10
0.0,48,2,0,10
1.0,49,2,0,10
1.0,50,2,0,10
0.0,51,2,0,10
0.0,52,2,0,10
0.0,53,2,0,10
0.0,54,2,0,10
0.0,55,2,0,10
1.0,56,2,0,10
1.0,57,2,0,10
0.0,58,2,0,10
0.0,59,2,0,10
1.0,60,2,0,10
0.0,61,2,0,10
0.0,62,2,0,10
1.0,63,2,0,10
0.0,64,2,0,10
0.0,65,2,0,10
1.0,66,2,0,10
0.0,67,2,0,10
1.0,68,2,0,10
1.0,69,2,0,10
0.0,70,2,0,10
1.0,71,2,0,10
0.0,72,2,0,10
0.0,73,2,0,10
0.0,74,2,0,10
0.0,75,2,0,10
0.0,76,2,0,10
0.0,77,2,0,10
0.0,78,2,0,10
0.0,79,2,0,10
0.0,80,2,0,10
0.0,81,2,0,10
0.0,82,2,0,10
1.0,83,2,0,10
1.0,84,2,0,10
0.0,85,2,0,10
2.0,86,2,1,10
0.0,87,2,0,10
0.0,88,2,0,10
1.0,89,2,0,10
1.0,90,2,1,10
0.0,91,2,0,10
1.0,92,2,0,10
0.0,93,2,0,10
10.0,94,2,15,10
20.0,95,2,17,10
30.0,96,2,30,10
6.0,97,2,5,10
1.0,98,2,0,10
10.0,99,2,13,10
20.0,100,2,20,10
1.0,101,2,2,10
0.0,102,2,0,10
0.0,103,2,0,10
0.0,104,2,0,10
0.0,105,2,0,10
0.0,106,2,0,10
0.0,107,2,0,10
0.0,108,2,0,10
0.0,109,2,0,10
0.0,110,2,0,10
1.0,111,2,0,10
1.0,112,2,0,10
0.0,113,2,0,10
0.0,114,2,0,10
0.0,115,2,0,10
0.0,116,2,0,10
0.0,117,2,0,10
0.0,118,2,0,10
1.0,119,2,0,10
1.0,120,2,1,10
1.0,121,2,1,10
0.0,122,2,0,10
10.0,123,2,9,10
5.0,124,2,4,10
0.0,125,2,0,10
0.0,126,2,0,10
0.0,127,2,0,10
1.0,128,2,0,10
1.0,129,2,0,10
3.0,130,2,4,10
0.0,131,2,0,10
1.0,132,2,1,10
1.0,133,2,0,10
0.0,134,2,0,10
0.0,135,2,0,10
0.0,136,2,0,10
2.0,137,2,1,10
0.0,138,2,0,10
1.0,139,2,0,10
1.0,140,2,0,10
1.0,141,2,1,10
0.0,142,2,0,10
0.0,143,2,0,10
0.0,144,2,0,10
0.0,145,2,0,10
0.0,146,2,0,10
0.0,147,2,0,10
1.0,148,2,0,10
1.0,149,2,0,10
0.0,150,2,0,10
0.0,151,2,0,10
1.0,152,2,0,10
0.0,153,2,0,10
0.0,154,2,0,10
1.0,155,2,1,10
3.0,156,2,2,10
2.0,157,2,1,10
0.0,158,2,0,10
0.0,159,2,0,10
0.0,160,2,0,10
0.0,161,2,0,10
0.0,162,2,0,10
0.0,163,2,0,10
0.0,164,2,0,10
0.0,165,2,0,10
1.0,166,2,1,10
8.0,167,2,7,10
3.0,168,2,4,10
